Timestamp,Event,VM_ID
3559249.373,"Sent message to VM 1: old clock was 2390, now 2391.",3
3559249.374,"Sent message to VM 2: old clock was 2391, now 2392.",3
3559249.383,"Internal event: old clock was 2392, now 2393.",3
3559249.394,"Sent message to VM 1: old clock was 2393, now 2394.",3
3559249.394,"Sent message to VM 2: old clock was 2394, now 2395.",3
3559249.403,"Internal event: old clock was 2395, now 2396.",3
3559249.413,"Internal event: old clock was 2396, now 2397.",3
3559249.423,"Sent message to VM 1: old clock was 2397, now 2398.",3
3559249.433,"Internal event: old clock was 2398, now 2399.",3
3559249.444,"Internal event: old clock was 2399, now 2400.",3
3559249.452,"Internal event: old clock was 2400, now 2401.",3
3559249.464,"Internal event: old clock was 2401, now 2402.",3
3559249.473,"Internal event: old clock was 2402, now 2403.",3
3559249.484,"Sent message to VM 2: old clock was 2403, now 2404.",3
3559249.493,"Internal event: old clock was 2404, now 2405.",3
3559249.502,"Internal event: old clock was 2405, now 2406.",3
3559249.512,"Internal event: old clock was 2406, now 2407.",3
3559249.524,"Internal event: old clock was 2407, now 2408.",3
3559249.533,"Internal event: old clock was 2408, now 2409.",3
3559249.543,"Internal event: old clock was 2409, now 2410.",3
3559249.554,"Sent message to VM 2: old clock was 2410, now 2411.",3
3559249.563,"Internal event: old clock was 2411, now 2412.",3
3559249.574,"Sent message to VM 2: old clock was 2412, now 2413.",3
3559249.584,"Internal event: old clock was 2413, now 2414.",3
3559249.592,"Internal event: old clock was 2414, now 2415.",3
3559249.603,"Internal event: old clock was 2415, now 2416.",3
3559249.613,"Sent message to VM 1: old clock was 2416, now 2417.",3
3559249.613,"Sent message to VM 2: old clock was 2417, now 2418.",3
3559249.624,"Sent message to VM 1: old clock was 2418, now 2419.",3
3559249.624,"Sent message to VM 2: old clock was 2419, now 2420.",3
3559249.632,"Internal event: old clock was 2420, now 2421.",3
3559249.644,"Internal event: old clock was 2421, now 2422.",3
3559249.653,"Internal event: old clock was 2422, now 2423.",3
3559249.663,"Internal event: old clock was 2423, now 2424.",3
3559249.673,"Internal event: old clock was 2424, now 2425.",3
3559249.682,"Sent message to VM 1: old clock was 2425, now 2426.",3
3559249.682,"Sent message to VM 2: old clock was 2426, now 2427.",3
3559249.694,"Sent message to VM 2: old clock was 2427, now 2428.",3
3559249.703,"Internal event: old clock was 2428, now 2429.",3
3559249.713,"Internal event: old clock was 2429, now 2430.",3
3559249.724,"Internal event: old clock was 2430, now 2431.",3
3559249.733,"Sent message to VM 1: old clock was 2431, now 2432.",3
3559249.734,"Sent message to VM 2: old clock was 2432, now 2433.",3
3559249.743,"Internal event: old clock was 2433, now 2434.",3
3559249.753,"Internal event: old clock was 2434, now 2435.",3
3559249.763,"Internal event: old clock was 2435, now 2436.",3
3559249.773,"Internal event: old clock was 2436, now 2437.",3
3559249.783,"Internal event: old clock was 2437, now 2438.",3
3559249.792,"Internal event: old clock was 2438, now 2439.",3
3559249.804,"Internal event: old clock was 2439, now 2440.",3
3559249.813,"Sent message to VM 2: old clock was 2440, now 2441.",3
3559249.824,"Sent message to VM 2: old clock was 2441, now 2442.",3
3559249.832,"Internal event: old clock was 2442, now 2443.",3
3559249.843,"Sent message to VM 2: old clock was 2443, now 2444.",3
3559249.854,"Internal event: old clock was 2444, now 2445.",3
3559249.863,"Internal event: old clock was 2445, now 2446.",3
3559249.874,"Sent message to VM 1: old clock was 2446, now 2447.",3
3559249.882,"Sent message to VM 2: old clock was 2447, now 2448.",3
3559249.892,"Internal event: old clock was 2448, now 2449.",3
3559249.903,"Internal event: old clock was 2449, now 2450.",3
3559249.913,"Internal event: old clock was 2450, now 2451.",3
3559249.923,"Sent message to VM 2: old clock was 2451, now 2452.",3
3559249.934,"Internal event: old clock was 2452, now 2453.",3
3559249.943,"Internal event: old clock was 2453, now 2454.",3
3559249.954,"Internal event: old clock was 2454, now 2455.",3
3559249.963,"Internal event: old clock was 2455, now 2456.",3
3559249.974,"Sent message to VM 2: old clock was 2456, now 2457.",3
3559249.983,"Sent message to VM 1: old clock was 2457, now 2458.",3
3559249.983,"Sent message to VM 2: old clock was 2458, now 2459.",3
3559249.994,"Sent message to VM 1: old clock was 2459, now 2460.",3
3559250.003,"Internal event: old clock was 2460, now 2461.",3
3559250.014,"Sent message to VM 2: old clock was 2461, now 2462.",3
3559250.023,"Internal event: old clock was 2462, now 2463.",3
3559250.032,"Sent message to VM 1: old clock was 2463, now 2464.",3
3559250.043,"Sent message to VM 1: old clock was 2464, now 2465.",3
3559250.054,"Internal event: old clock was 2465, now 2466.",3
3559250.062,"Internal event: old clock was 2466, now 2467.",3
3559250.074,"Internal event: old clock was 2467, now 2468.",3
3559250.082,"Internal event: old clock was 2468, now 2469.",3
3559250.094,"Internal event: old clock was 2469, now 2470.",3
3559250.103,"Internal event: old clock was 2470, now 2471.",3
3559250.113,"Sent message to VM 1: old clock was 2471, now 2472.",3
3559250.124,"Internal event: old clock was 2472, now 2473.",3
3559250.133,"Internal event: old clock was 2473, now 2474.",3
3559250.142,"Internal event: old clock was 2474, now 2475.",3
3559250.153,"Sent message to VM 1: old clock was 2475, now 2476.",3
3559250.164,"Internal event: old clock was 2476, now 2477.",3
3559250.173,"Internal event: old clock was 2477, now 2478.",3
3559250.182,"Internal event: old clock was 2478, now 2479.",3
3559250.194,"Internal event: old clock was 2479, now 2480.",3
3559250.202,"Sent message to VM 2: old clock was 2480, now 2481.",3
3559250.214,"Internal event: old clock was 2481, now 2482.",3
3559250.222,"Internal event: old clock was 2482, now 2483.",3
3559250.234,"Internal event: old clock was 2483, now 2484.",3
3559250.243,"Internal event: old clock was 2484, now 2485.",3
3559250.253,"Internal event: old clock was 2485, now 2486.",3
3559250.264,"Internal event: old clock was 2486, now 2487.",3
3559250.273,"Internal event: old clock was 2487, now 2488.",3
3559250.283,"Internal event: old clock was 2488, now 2489.",3
3559250.294,"Sent message to VM 1: old clock was 2489, now 2490.",3
3559250.294,"Sent message to VM 2: old clock was 2490, now 2491.",3
3559250.304,"Sent message to VM 1: old clock was 2491, now 2492.",3
3559250.312,"Internal event: old clock was 2492, now 2493.",3
3559250.324,"Sent message to VM 2: old clock was 2493, now 2494.",3
3559250.332,"Internal event: old clock was 2494, now 2495.",3
3559250.344,"Internal event: old clock was 2495, now 2496.",3
3559250.353,"Internal event: old clock was 2496, now 2497.",3
3559250.363,"Internal event: old clock was 2497, now 2498.",3
3559250.372,"Internal event: old clock was 2498, now 2499.",3
3559250.384,"Internal event: old clock was 2499, now 2500.",3
3559250.393,"Internal event: old clock was 2500, now 2501.",3
3559250.403,"Internal event: old clock was 2501, now 2502.",3
3559250.425,"Sent message to VM 1: old clock was 2502, now 2503.",3
3559250.425,"Sent message to VM 1: old clock was 2503, now 2504.",3
3559250.433,"Internal event: old clock was 2504, now 2505.",3
3559250.443,"Internal event: old clock was 2505, now 2506.",3
3559250.453,"Internal event: old clock was 2506, now 2507.",3
3559250.462,"Sent message to VM 1: old clock was 2507, now 2508.",3
3559250.474,"Internal event: old clock was 2508, now 2509.",3
3559250.482,"Internal event: old clock was 2509, now 2510.",3
3559250.494,"Sent message to VM 1: old clock was 2510, now 2511.",3
3559250.503,"Internal event: old clock was 2511, now 2512.",3
3559250.513,"Internal event: old clock was 2512, now 2513.",3
3559250.522,"Internal event: old clock was 2513, now 2514.",3
3559250.534,"Internal event: old clock was 2514, now 2515.",3
3559250.543,"Internal event: old clock was 2515, now 2516.",3
3559250.552,"Internal event: old clock was 2516, now 2517.",3
3559250.564,"Internal event: old clock was 2517, now 2518.",3
3559250.573,"Sent message to VM 1: old clock was 2518, now 2519.",3
3559250.574,"Sent message to VM 2: old clock was 2519, now 2520.",3
3559250.583,"Sent message to VM 2: old clock was 2520, now 2521.",3
3559250.594,"Sent message to VM 1: old clock was 2521, now 2522.",3
3559250.602,"Sent message to VM 1: old clock was 2522, now 2523.",3
3559250.614,"Internal event: old clock was 2523, now 2524.",3
3559250.623,"Sent message to VM 1: old clock was 2524, now 2525.",3
3559250.624,"Sent message to VM 2: old clock was 2525, now 2526.",3
3559250.633,"Internal event: old clock was 2526, now 2527.",3
3559250.643,"Sent message to VM 1: old clock was 2527, now 2528.",3
3559250.654,"Sent message to VM 1: old clock was 2528, now 2529.",3
3559250.654,"Sent message to VM 2: old clock was 2529, now 2530.",3
3559250.663,"Internal event: old clock was 2530, now 2531.",3
3559250.673,"Internal event: old clock was 2531, now 2532.",3
3559250.684,"Internal event: old clock was 2532, now 2533.",3
3559250.692,"Internal event: old clock was 2533, now 2534.",3
3559250.703,"Sent message to VM 1: old clock was 2534, now 2535.",3
3559250.703,"Sent message to VM 2: old clock was 2535, now 2536.",3
3559250.712,"Internal event: old clock was 2536, now 2537.",3
3559250.723,"Internal event: old clock was 2537, now 2538.",3
3559250.732,"Internal event: old clock was 2538, now 2539.",3
3559250.744,"Sent message to VM 1: old clock was 2539, now 2540.",3
3559250.753,"Internal event: old clock was 2540, now 2541.",3
3559250.763,"Internal event: old clock was 2541, now 2542.",3
3559250.773,"Internal event: old clock was 2542, now 2543.",3
3559250.785,"Sent message to VM 2: old clock was 2543, now 2544.",3
3559250.793,"Internal event: old clock was 2544, now 2545.",3
3559250.803,"Internal event: old clock was 2545, now 2546.",3
3559250.813,"Internal event: old clock was 2546, now 2547.",3
3559250.823,"Internal event: old clock was 2547, now 2548.",3
3559250.832,"Internal event: old clock was 2548, now 2549.",3
3559250.842,"Sent message to VM 2: old clock was 2549, now 2550.",3
3559250.853,"Internal event: old clock was 2550, now 2551.",3
3559250.864,"Sent message to VM 2: old clock was 2551, now 2552.",3
3559250.873,"Internal event: old clock was 2552, now 2553.",3
3559250.883,"Internal event: old clock was 2553, now 2554.",3
3559250.894,"Sent message to VM 1: old clock was 2554, now 2555.",3
3559250.903,"Internal event: old clock was 2555, now 2556.",3
3559250.914,"Sent message to VM 1: old clock was 2556, now 2557.",3
3559250.914,"Sent message to VM 2: old clock was 2557, now 2558.",3
3559250.923,"Internal event: old clock was 2558, now 2559.",3
3559250.933,"Internal event: old clock was 2559, now 2560.",3
3559250.942,"Internal event: old clock was 2560, now 2561.",3
3559250.952,"Internal event: old clock was 2561, now 2562.",3
3559250.964,"Internal event: old clock was 2562, now 2563.",3
3559250.972,"Internal event: old clock was 2563, now 2564.",3
3559250.984,"Internal event: old clock was 2564, now 2565.",3
3559250.993,"Internal event: old clock was 2565, now 2566.",3
3559251.003,"Internal event: old clock was 2566, now 2567.",3
3559251.013,"Internal event: old clock was 2567, now 2568.",3
3559251.024,"Sent message to VM 1: old clock was 2568, now 2569.",3
3559251.024,"Sent message to VM 2: old clock was 2569, now 2570.",3
3559251.033,"Internal event: old clock was 2570, now 2571.",3
3559251.043,"Internal event: old clock was 2571, now 2572.",3
3559251.053,"Internal event: old clock was 2572, now 2573.",3
3559251.064,"Sent message to VM 1: old clock was 2573, now 2574.",3
3559251.064,"Sent message to VM 2: old clock was 2574, now 2575.",3
3559251.073,"Internal event: old clock was 2575, now 2576.",3
3559251.083,"Internal event: old clock was 2576, now 2577.",3
3559251.093,"Internal event: old clock was 2577, now 2578.",3
3559251.103,"Internal event: old clock was 2578, now 2579.",3
3559251.114,"Sent message to VM 1: old clock was 2579, now 2580.",3
3559251.123,"Internal event: old clock was 2580, now 2581.",3
3559251.133,"Internal event: old clock was 2581, now 2582.",3
3559251.143,"Internal event: old clock was 2582, now 2583.",3
3559251.152,"Sent message to VM 1: old clock was 2583, now 2584.",3
3559251.164,"Internal event: old clock was 2584, now 2585.",3
3559251.173,"Internal event: old clock was 2585, now 2586.",3
3559251.183,"Internal event: old clock was 2586, now 2587.",3
3559251.193,"Internal event: old clock was 2587, now 2588.",3
3559251.204,"Sent message to VM 1: old clock was 2588, now 2589.",3
3559251.213,"Internal event: old clock was 2589, now 2590.",3
3559251.222,"Internal event: old clock was 2590, now 2591.",3
3559251.232,"Internal event: old clock was 2591, now 2592.",3
3559251.244,"Internal event: old clock was 2592, now 2593.",3
3559251.253,"Internal event: old clock was 2593, now 2594.",3
3559251.263,"Internal event: old clock was 2594, now 2595.",3
3559251.273,"Internal event: old clock was 2595, now 2596.",3
3559251.283,"Sent message to VM 2: old clock was 2596, now 2597.",3
3559251.294,"Internal event: old clock was 2597, now 2598.",3
3559251.303,"Internal event: old clock was 2598, now 2599.",3
3559251.313,"Sent message to VM 1: old clock was 2599, now 2600.",3
3559251.323,"Internal event: old clock was 2600, now 2601.",3
3559251.332,"Sent message to VM 2: old clock was 2601, now 2602.",3
3559251.344,"Sent message to VM 2: old clock was 2602, now 2603.",3
3559251.353,"Sent message to VM 1: old clock was 2603, now 2604.",3
3559251.364,"Internal event: old clock was 2604, now 2605.",3
3559251.373,"Internal event: old clock was 2605, now 2606.",3
3559251.384,"Sent message to VM 1: old clock was 2606, now 2607.",3
3559251.392,"Internal event: old clock was 2607, now 2608.",3
3559251.404,"Sent message to VM 1: old clock was 2608, now 2609.",3
3559251.413,"Internal event: old clock was 2609, now 2610.",3
3559251.423,"Sent message to VM 2: old clock was 2610, now 2611.",3
3559251.434,"Internal event: old clock was 2611, now 2612.",3
3559251.443,"Internal event: old clock was 2612, now 2613.",3
