Timestamp,Event,VM_ID
3559081.220,"Internal event: old clock was 1481, now 1482.",3
3559081.230,"Sent message to VM 1: old clock was 1482, now 1483.",3
3559081.241,"Internal event: old clock was 1483, now 1484.",3
3559081.250,"Internal event: old clock was 1484, now 1485.",3
3559081.261,"Internal event: old clock was 1485, now 1486.",3
3559081.270,"Internal event: old clock was 1486, now 1487.",3
3559081.280,"Internal event: old clock was 1487, now 1488.",3
3559081.290,"Internal event: old clock was 1488, now 1489.",3
3559081.300,"Internal event: old clock was 1489, now 1490.",3
3559081.311,"Internal event: old clock was 1490, now 1491.",3
3559081.320,"Sent message to VM 2: old clock was 1491, now 1492.",3
3559081.331,"Internal event: old clock was 1492, now 1493.",3
3559081.340,"Sent message to VM 2: old clock was 1493, now 1494.",3
3559081.352,"Sent message to VM 1: old clock was 1494, now 1495.",3
3559081.359,"Internal event: old clock was 1495, now 1496.",3
3559081.370,"Internal event: old clock was 1496, now 1497.",3
3559081.381,"Sent message to VM 1: old clock was 1497, now 1498.",3
3559081.381,"Sent message to VM 2: old clock was 1498, now 1499.",3
3559081.391,"Internal event: old clock was 1499, now 1500.",3
3559081.399,"Internal event: old clock was 1500, now 1501.",3
3559081.410,"Internal event: old clock was 1501, now 1502.",3
3559081.421,"Sent message to VM 2: old clock was 1502, now 1503.",3
3559081.431,"Internal event: old clock was 1503, now 1504.",3
3559081.441,"Internal event: old clock was 1504, now 1505.",3
3559081.450,"Internal event: old clock was 1505, now 1506.",3
3559081.460,"Internal event: old clock was 1506, now 1507.",3
3559081.471,"Sent message to VM 1: old clock was 1507, now 1508.",3
3559081.472,"Sent message to VM 2: old clock was 1508, now 1509.",3
3559081.479,"Internal event: old clock was 1509, now 1510.",3
3559081.491,"Internal event: old clock was 1510, now 1511.",3
3559081.501,"Internal event: old clock was 1511, now 1512.",3
3559081.511,"Sent message to VM 1: old clock was 1512, now 1513.",3
3559081.520,"Internal event: old clock was 1513, now 1514.",3
3559081.529,"Sent message to VM 2: old clock was 1514, now 1515.",3
3559081.541,"Sent message to VM 1: old clock was 1515, now 1516.",3
3559081.541,"Sent message to VM 2: old clock was 1516, now 1517.",3
3559081.551,"Internal event: old clock was 1517, now 1518.",3
3559081.561,"Internal event: old clock was 1518, now 1519.",3
3559081.571,"Internal event: old clock was 1519, now 1520.",3
3559081.581,"Sent message to VM 1: old clock was 1520, now 1521.",3
3559081.591,"Internal event: old clock was 1521, now 1522.",3
3559081.599,"Internal event: old clock was 1522, now 1523.",3
3559081.610,"Internal event: old clock was 1523, now 1524.",3
3559081.621,"Internal event: old clock was 1524, now 1525.",3
3559081.630,"Sent message to VM 1: old clock was 1525, now 1526.",3
3559081.630,"Sent message to VM 2: old clock was 1526, now 1527.",3
3559081.641,"Internal event: old clock was 1527, now 1528.",3
3559081.651,"Internal event: old clock was 1528, now 1529.",3
3559081.661,"Internal event: old clock was 1529, now 1530.",3
3559081.671,"Sent message to VM 1: old clock was 1530, now 1531.",3
3559081.671,"Sent message to VM 2: old clock was 1531, now 1532.",3
3559081.681,"Internal event: old clock was 1532, now 1533.",3
3559081.690,"Internal event: old clock was 1533, now 1534.",3
3559081.699,"Internal event: old clock was 1534, now 1535.",3
3559081.711,"Internal event: old clock was 1535, now 1536.",3
3559081.721,"Sent message to VM 1: old clock was 1536, now 1537.",3
3559081.721,"Sent message to VM 2: old clock was 1537, now 1538.",3
3559081.731,"Internal event: old clock was 1538, now 1539.",3
3559081.740,"Internal event: old clock was 1539, now 1540.",3
3559081.751,"Internal event: old clock was 1540, now 1541.",3
3559081.760,"Sent message to VM 2: old clock was 1541, now 1542.",3
3559081.771,"Sent message to VM 1: old clock was 1542, now 1543.",3
3559081.779,"Internal event: old clock was 1543, now 1544.",3
3559081.792,"Sent message to VM 1: old clock was 1544, now 1545.",3
3559081.801,"Internal event: old clock was 1545, now 1546.",3
3559081.811,"Internal event: old clock was 1546, now 1547.",3
3559081.821,"Internal event: old clock was 1547, now 1548.",3
3559081.831,"Sent message to VM 1: old clock was 1548, now 1549.",3
3559081.831,"Sent message to VM 2: old clock was 1549, now 1550.",3
3559081.840,"Sent message to VM 1: old clock was 1550, now 1551.",3
3559081.841,"Sent message to VM 2: old clock was 1551, now 1552.",3
3559081.851,"Internal event: old clock was 1552, now 1553.",3
3559081.861,"Sent message to VM 1: old clock was 1553, now 1554.",3
3559081.861,"Sent message to VM 2: old clock was 1554, now 1555.",3
3559081.871,"Sent message to VM 1: old clock was 1555, now 1556.",3
3559081.871,"Sent message to VM 2: old clock was 1556, now 1557.",3
3559081.881,"Internal event: old clock was 1557, now 1558.",3
3559081.891,"Internal event: old clock was 1558, now 1559.",3
3559081.901,"Internal event: old clock was 1559, now 1560.",3
3559081.911,"Internal event: old clock was 1560, now 1561.",3
3559081.920,"Sent message to VM 1: old clock was 1561, now 1562.",3
3559081.920,"Sent message to VM 2: old clock was 1562, now 1563.",3
3559081.931,"Internal event: old clock was 1563, now 1564.",3
3559081.941,"Internal event: old clock was 1564, now 1565.",3
3559081.951,"Internal event: old clock was 1565, now 1566.",3
3559081.961,"Internal event: old clock was 1566, now 1567.",3
3559081.971,"Internal event: old clock was 1567, now 1568.",3
3559081.981,"Internal event: old clock was 1568, now 1569.",3
3559081.991,"Sent message to VM 1: old clock was 1569, now 1570.",3
3559081.991,"Sent message to VM 2: old clock was 1570, now 1571.",3
3559082.002,"Internal event: old clock was 1571, now 1572.",3
3559082.010,"Internal event: old clock was 1572, now 1573.",3
3559082.022,"Sent message to VM 1: old clock was 1573, now 1574.",3
3559082.030,"Internal event: old clock was 1574, now 1575.",3
3559082.041,"Internal event: old clock was 1575, now 1576.",3
3559082.051,"Sent message to VM 1: old clock was 1576, now 1577.",3
3559082.059,"Internal event: old clock was 1577, now 1578.",3
3559082.072,"Sent message to VM 2: old clock was 1578, now 1579.",3
3559082.081,"Sent message to VM 1: old clock was 1579, now 1580.",3
3559082.091,"Sent message to VM 1: old clock was 1580, now 1581.",3
3559082.101,"Sent message to VM 1: old clock was 1581, now 1582.",3
3559082.101,"Sent message to VM 2: old clock was 1582, now 1583.",3
3559082.111,"Internal event: old clock was 1583, now 1584.",3
3559082.121,"Internal event: old clock was 1584, now 1585.",3
3559082.131,"Internal event: old clock was 1585, now 1586.",3
3559082.141,"Internal event: old clock was 1586, now 1587.",3
3559082.150,"Sent message to VM 1: old clock was 1587, now 1588.",3
3559082.159,"Internal event: old clock was 1588, now 1589.",3
3559082.169,"Internal event: old clock was 1589, now 1590.",3
3559082.181,"Sent message to VM 1: old clock was 1590, now 1591.",3
3559082.191,"Sent message to VM 2: old clock was 1591, now 1592.",3
3559082.201,"Sent message to VM 1: old clock was 1592, now 1593.",3
3559082.209,"Internal event: old clock was 1593, now 1594.",3
3559082.221,"Sent message to VM 1: old clock was 1594, now 1595.",3
3559082.231,"Internal event: old clock was 1595, now 1596.",3
3559082.241,"Internal event: old clock was 1596, now 1597.",3
3559082.251,"Internal event: old clock was 1597, now 1598.",3
3559082.259,"Internal event: old clock was 1598, now 1599.",3
3559082.271,"Sent message to VM 1: old clock was 1599, now 1600.",3
3559082.280,"Internal event: old clock was 1600, now 1601.",3
3559082.291,"Internal event: old clock was 1601, now 1602.",3
3559082.301,"Sent message to VM 1: old clock was 1602, now 1603.",3
3559082.311,"Internal event: old clock was 1603, now 1604.",3
3559082.321,"Internal event: old clock was 1604, now 1605.",3
3559082.331,"Internal event: old clock was 1605, now 1606.",3
3559082.341,"Internal event: old clock was 1606, now 1607.",3
3559082.351,"Sent message to VM 1: old clock was 1607, now 1608.",3
3559082.351,"Sent message to VM 2: old clock was 1608, now 1609.",3
3559082.361,"Internal event: old clock was 1609, now 1610.",3
3559082.371,"Internal event: old clock was 1610, now 1611.",3
3559082.381,"Internal event: old clock was 1611, now 1612.",3
3559082.391,"Internal event: old clock was 1612, now 1613.",3
3559082.400,"Sent message to VM 1: old clock was 1613, now 1614.",3
3559082.411,"Sent message to VM 2: old clock was 1614, now 1615.",3
3559082.421,"Internal event: old clock was 1615, now 1616.",3
3559082.431,"Sent message to VM 1: old clock was 1616, now 1617.",3
3559082.431,"Sent message to VM 2: old clock was 1617, now 1618.",3
3559082.441,"Internal event: old clock was 1618, now 1619.",3
3559082.451,"Internal event: old clock was 1619, now 1620.",3
3559082.461,"Internal event: old clock was 1620, now 1621.",3
3559082.471,"Sent message to VM 1: old clock was 1621, now 1622.",3
3559082.471,"Sent message to VM 2: old clock was 1622, now 1623.",3
3559082.481,"Sent message to VM 2: old clock was 1623, now 1624.",3
3559082.491,"Sent message to VM 2: old clock was 1624, now 1625.",3
3559082.501,"Internal event: old clock was 1625, now 1626.",3
3559082.511,"Internal event: old clock was 1626, now 1627.",3
3559082.521,"Internal event: old clock was 1627, now 1628.",3
3559082.530,"Sent message to VM 1: old clock was 1628, now 1629.",3
3559082.541,"Sent message to VM 1: old clock was 1629, now 1630.",3
3559082.550,"Internal event: old clock was 1630, now 1631.",3
3559082.560,"Internal event: old clock was 1631, now 1632.",3
3559082.571,"Internal event: old clock was 1632, now 1633.",3
3559082.581,"Sent message to VM 1: old clock was 1633, now 1634.",3
3559082.581,"Sent message to VM 2: old clock was 1634, now 1635.",3
3559082.591,"Sent message to VM 1: old clock was 1635, now 1636.",3
3559082.591,"Sent message to VM 2: old clock was 1636, now 1637.",3
3559082.601,"Sent message to VM 2: old clock was 1637, now 1638.",3
3559082.610,"Sent message to VM 2: old clock was 1638, now 1639.",3
3559082.621,"Internal event: old clock was 1639, now 1640.",3
3559082.630,"Sent message to VM 2: old clock was 1640, now 1641.",3
3559082.641,"Internal event: old clock was 1641, now 1642.",3
3559082.651,"Internal event: old clock was 1642, now 1643.",3
3559082.660,"Internal event: old clock was 1643, now 1644.",3
3559082.671,"Sent message to VM 2: old clock was 1644, now 1645.",3
3559082.680,"Internal event: old clock was 1645, now 1646.",3
3559082.691,"Internal event: old clock was 1646, now 1647.",3
3559082.701,"Internal event: old clock was 1647, now 1648.",3
3559082.711,"Internal event: old clock was 1648, now 1649.",3
3559082.719,"Internal event: old clock was 1649, now 1650.",3
3559082.731,"Sent message to VM 2: old clock was 1650, now 1651.",3
3559082.741,"Sent message to VM 1: old clock was 1651, now 1652.",3
3559082.750,"Internal event: old clock was 1652, now 1653.",3
3559082.761,"Internal event: old clock was 1653, now 1654.",3
3559082.770,"Internal event: old clock was 1654, now 1655.",3
3559082.781,"Internal event: old clock was 1655, now 1656.",3
3559082.791,"Sent message to VM 2: old clock was 1656, now 1657.",3
3559082.801,"Internal event: old clock was 1657, now 1658.",3
3559082.812,"Internal event: old clock was 1658, now 1659.",3
3559082.821,"Internal event: old clock was 1659, now 1660.",3
3559082.830,"Sent message to VM 1: old clock was 1660, now 1661.",3
3559082.830,"Sent message to VM 2: old clock was 1661, now 1662.",3
3559082.841,"Sent message to VM 1: old clock was 1662, now 1663.",3
3559082.842,"Sent message to VM 2: old clock was 1663, now 1664.",3
3559082.851,"Sent message to VM 2: old clock was 1664, now 1665.",3
3559082.859,"Internal event: old clock was 1665, now 1666.",3
3559082.870,"Internal event: old clock was 1666, now 1667.",3
3559082.881,"Sent message to VM 2: old clock was 1667, now 1668.",3
3559082.891,"Sent message to VM 1: old clock was 1668, now 1669.",3
3559082.901,"Internal event: old clock was 1669, now 1670.",3
3559082.909,"Internal event: old clock was 1670, now 1671.",3
3559082.921,"Internal event: old clock was 1671, now 1672.",3
3559082.931,"Internal event: old clock was 1672, now 1673.",3
3559082.941,"Internal event: old clock was 1673, now 1674.",3
3559082.949,"Internal event: old clock was 1674, now 1675.",3
3559082.962,"Sent message to VM 1: old clock was 1675, now 1676.",3
3559082.962,"Sent message to VM 2: old clock was 1676, now 1677.",3
3559082.971,"Internal event: old clock was 1677, now 1678.",3
3559082.981,"Sent message to VM 2: old clock was 1678, now 1679.",3
3559082.991,"Internal event: old clock was 1679, now 1680.",3
3559083.001,"Sent message to VM 2: old clock was 1680, now 1681.",3
3559083.014,"Sent message to VM 1: old clock was 1681, now 1682.",3
3559083.020,"Sent message to VM 2: old clock was 1682, now 1683.",3
3559083.031,"Internal event: old clock was 1683, now 1684.",3
3559083.041,"Internal event: old clock was 1684, now 1685.",3
3559083.050,"Internal event: old clock was 1685, now 1686.",3
3559083.060,"Sent message to VM 2: old clock was 1686, now 1687.",3
3559083.071,"Internal event: old clock was 1687, now 1688.",3
3559083.079,"Internal event: old clock was 1688, now 1689.",3
3559083.089,"Internal event: old clock was 1689, now 1690.",3
3559083.101,"Internal event: old clock was 1690, now 1691.",3
3559083.111,"Internal event: old clock was 1691, now 1692.",3
3559083.121,"Internal event: old clock was 1692, now 1693.",3
3559083.131,"Internal event: old clock was 1693, now 1694.",3
3559083.141,"Internal event: old clock was 1694, now 1695.",3
3559083.151,"Internal event: old clock was 1695, now 1696.",3
3559083.161,"Sent message to VM 1: old clock was 1696, now 1697.",3
3559083.161,"Sent message to VM 2: old clock was 1697, now 1698.",3
3559083.171,"Internal event: old clock was 1698, now 1699.",3
3559083.180,"Sent message to VM 1: old clock was 1699, now 1700.",3
3559083.190,"Internal event: old clock was 1700, now 1701.",3
3559083.201,"Sent message to VM 2: old clock was 1701, now 1702.",3
