Timestamp,Event,VM_ID
1741133153.681,Internal event: clock ticked to 1958.,3
1741133153.694,Sent message to VM 1: clock is now 1959.,3
1741133153.705,Sent message to VM 1: clock is now 1960.,3
1741133153.716,Internal event: clock ticked to 1961.,3
1741133153.728,Sent message to VM 1: clock is now 1962.,3
1741133153.741,Sent message to VM 1: clock is now 1963.,3
1741133153.741,Sent message to VM 2: clock is now 1964.,3
1741133153.753,Internal event: clock ticked to 1965.,3
1741133153.765,Sent message to VM 2: clock is now 1966.,3
1741133153.778,Internal event: clock ticked to 1967.,3
1741133153.791,Internal event: clock ticked to 1968.,3
1741133153.803,Sent message to VM 2: clock is now 1969.,3
1741133153.815,Sent message to VM 1: clock is now 1970.,3
1741133153.815,Sent message to VM 2: clock is now 1971.,3
1741133153.828,Internal event: clock ticked to 1972.,3
1741133153.840,Internal event: clock ticked to 1973.,3
1741133153.852,Sent message to VM 1: clock is now 1974.,3
1741133153.852,Sent message to VM 2: clock is now 1975.,3
1741133153.862,Internal event: clock ticked to 1976.,3
1741133153.873,Sent message to VM 1: clock is now 1977.,3
1741133153.883,Sent message to VM 1: clock is now 1978.,3
1741133153.884,Sent message to VM 2: clock is now 1979.,3
1741133153.896,Sent message to VM 1: clock is now 1980.,3
1741133153.896,Sent message to VM 2: clock is now 1981.,3
1741133153.909,Sent message to VM 2: clock is now 1982.,3
1741133153.922,Internal event: clock ticked to 1983.,3
1741133153.933,Internal event: clock ticked to 1984.,3
1741133153.944,Internal event: clock ticked to 1985.,3
1741133153.956,Internal event: clock ticked to 1986.,3
1741133153.969,Internal event: clock ticked to 1987.,3
1741133153.980,Internal event: clock ticked to 1988.,3
1741133153.993,Internal event: clock ticked to 1989.,3
1741133154.005,Internal event: clock ticked to 1990.,3
1741133154.017,Internal event: clock ticked to 1991.,3
1741133154.027,Internal event: clock ticked to 1992.,3
1741133154.039,Internal event: clock ticked to 1993.,3
1741133154.051,Internal event: clock ticked to 1994.,3
1741133154.062,Internal event: clock ticked to 1995.,3
1741133154.073,Internal event: clock ticked to 1996.,3
1741133154.086,Internal event: clock ticked to 1997.,3
1741133154.098,Sent message to VM 1: clock is now 1998.,3
1741133154.098,Sent message to VM 2: clock is now 1999.,3
1741133154.111,Internal event: clock ticked to 2000.,3
1741133154.124,Internal event: clock ticked to 2001.,3
1741133154.134,Internal event: clock ticked to 2002.,3
1741133154.147,Sent message to VM 1: clock is now 2003.,3
1741133154.160,Sent message to VM 1: clock is now 2004.,3
1741133154.160,Sent message to VM 2: clock is now 2005.,3
1741133154.173,Sent message to VM 1: clock is now 2006.,3
1741133154.185,Sent message to VM 2: clock is now 2007.,3
1741133154.198,Sent message to VM 1: clock is now 2008.,3
1741133154.198,Sent message to VM 2: clock is now 2009.,3
1741133154.209,Internal event: clock ticked to 2010.,3
1741133154.222,Sent message to VM 2: clock is now 2011.,3
1741133154.235,Internal event: clock ticked to 2012.,3
1741133154.245,Internal event: clock ticked to 2013.,3
1741133154.257,Internal event: clock ticked to 2014.,3
1741133154.270,Internal event: clock ticked to 2015.,3
1741133154.283,Sent message to VM 2: clock is now 2016.,3
1741133154.293,Internal event: clock ticked to 2017.,3
1741133154.304,Internal event: clock ticked to 2018.,3
1741133154.316,Sent message to VM 1: clock is now 2019.,3
1741133154.328,Sent message to VM 2: clock is now 2020.,3
1741133154.341,Internal event: clock ticked to 2021.,3
1741133154.354,Sent message to VM 1: clock is now 2022.,3
1741133154.354,Sent message to VM 2: clock is now 2023.,3
1741133154.367,Sent message to VM 2: clock is now 2024.,3
1741133154.384,Sent message to VM 2: clock is now 2025.,3
1741133154.395,Sent message to VM 1: clock is now 2026.,3
1741133154.395,Sent message to VM 2: clock is now 2027.,3
1741133154.406,Sent message to VM 1: clock is now 2028.,3
1741133154.407,Sent message to VM 2: clock is now 2029.,3
1741133154.420,Internal event: clock ticked to 2030.,3
1741133154.431,Internal event: clock ticked to 2031.,3
1741133154.444,Sent message to VM 2: clock is now 2032.,3
1741133154.457,Internal event: clock ticked to 2033.,3
1741133154.470,Sent message to VM 1: clock is now 2034.,3
1741133154.483,Internal event: clock ticked to 2035.,3
1741133154.495,Internal event: clock ticked to 2036.,3
1741133154.508,Sent message to VM 1: clock is now 2037.,3
1741133154.520,Internal event: clock ticked to 2038.,3
1741133154.532,Internal event: clock ticked to 2039.,3
1741133154.545,Sent message to VM 1: clock is now 2040.,3
1741133154.545,Sent message to VM 2: clock is now 2041.,3
1741133154.558,Internal event: clock ticked to 2042.,3
1741133154.569,Internal event: clock ticked to 2043.,3
1741133154.581,Internal event: clock ticked to 2044.,3
1741133154.593,Internal event: clock ticked to 2045.,3
1741133154.606,Internal event: clock ticked to 2046.,3
1741133154.619,Internal event: clock ticked to 2047.,3
1741133154.632,Internal event: clock ticked to 2048.,3
1741133154.645,Internal event: clock ticked to 2049.,3
1741133154.658,Sent message to VM 1: clock is now 2050.,3
1741133154.658,Sent message to VM 2: clock is now 2051.,3
1741133154.670,Internal event: clock ticked to 2052.,3
1741133154.681,Internal event: clock ticked to 2053.,3
1741133154.694,Sent message to VM 2: clock is now 2054.,3
1741133154.705,Internal event: clock ticked to 2055.,3
1741133154.716,Internal event: clock ticked to 2056.,3
1741133154.727,Sent message to VM 2: clock is now 2057.,3
1741133154.741,Sent message to VM 2: clock is now 2058.,3
1741133154.753,Internal event: clock ticked to 2059.,3
1741133154.766,Sent message to VM 2: clock is now 2060.,3
1741133154.776,Internal event: clock ticked to 2061.,3
1741133154.787,Internal event: clock ticked to 2062.,3
1741133154.800,Sent message to VM 2: clock is now 2063.,3
1741133154.812,Internal event: clock ticked to 2064.,3
1741133154.823,Internal event: clock ticked to 2065.,3
1741133154.836,Internal event: clock ticked to 2066.,3
1741133154.847,Internal event: clock ticked to 2067.,3
1741133154.860,Sent message to VM 1: clock is now 2068.,3
1741133154.860,Sent message to VM 2: clock is now 2069.,3
1741133154.872,Internal event: clock ticked to 2070.,3
1741133154.885,Sent message to VM 2: clock is now 2071.,3
1741133154.897,Internal event: clock ticked to 2072.,3
1741133154.908,Internal event: clock ticked to 2073.,3
1741133154.921,Internal event: clock ticked to 2074.,3
1741133154.932,Internal event: clock ticked to 2075.,3
1741133154.944,Sent message to VM 1: clock is now 2076.,3
1741133154.944,Sent message to VM 2: clock is now 2077.,3
1741133154.956,Internal event: clock ticked to 2078.,3
1741133154.966,Internal event: clock ticked to 2079.,3
1741133154.979,Sent message to VM 1: clock is now 2080.,3
1741133154.990,Internal event: clock ticked to 2081.,3
1741133155.003,Internal event: clock ticked to 2082.,3
1741133155.017,Internal event: clock ticked to 2083.,3
1741133155.029,Internal event: clock ticked to 2084.,3
1741133155.041,Internal event: clock ticked to 2085.,3
1741133155.054,Sent message to VM 2: clock is now 2086.,3
1741133155.064,Sent message to VM 1: clock is now 2087.,3
1741133155.065,Sent message to VM 2: clock is now 2088.,3
1741133155.077,Internal event: clock ticked to 2089.,3
1741133155.088,Sent message to VM 2: clock is now 2090.,3
1741133155.100,Internal event: clock ticked to 2091.,3
1741133155.113,Sent message to VM 1: clock is now 2092.,3
1741133155.113,Sent message to VM 2: clock is now 2093.,3
1741133155.126,Internal event: clock ticked to 2094.,3
1741133155.136,Internal event: clock ticked to 2095.,3
1741133155.147,Internal event: clock ticked to 2096.,3
1741133155.160,Internal event: clock ticked to 2097.,3
1741133155.172,Sent message to VM 2: clock is now 2098.,3
1741133155.185,Sent message to VM 2: clock is now 2099.,3
1741133155.198,Sent message to VM 2: clock is now 2100.,3
1741133155.211,Internal event: clock ticked to 2101.,3
1741133155.222,Internal event: clock ticked to 2102.,3
1741133155.235,Internal event: clock ticked to 2103.,3
1741133155.248,Sent message to VM 1: clock is now 2104.,3
1741133155.260,Internal event: clock ticked to 2105.,3
1741133155.273,Internal event: clock ticked to 2106.,3
1741133155.286,Internal event: clock ticked to 2107.,3
1741133155.298,Sent message to VM 1: clock is now 2108.,3
1741133155.310,Internal event: clock ticked to 2109.,3
1741133155.323,Sent message to VM 2: clock is now 2110.,3
1741133155.335,Internal event: clock ticked to 2111.,3
1741133155.348,Internal event: clock ticked to 2112.,3
1741133155.361,Internal event: clock ticked to 2113.,3
1741133155.374,Internal event: clock ticked to 2114.,3
1741133155.385,Sent message to VM 1: clock is now 2115.,3
1741133155.386,Sent message to VM 2: clock is now 2116.,3
1741133155.397,Internal event: clock ticked to 2117.,3
1741133155.410,Internal event: clock ticked to 2118.,3
1741133155.423,Internal event: clock ticked to 2119.,3
1741133155.435,Internal event: clock ticked to 2120.,3
1741133155.448,Internal event: clock ticked to 2121.,3
1741133155.460,Internal event: clock ticked to 2122.,3
1741133155.473,Internal event: clock ticked to 2123.,3
1741133155.486,Internal event: clock ticked to 2124.,3
1741133155.498,Internal event: clock ticked to 2125.,3
1741133155.511,Internal event: clock ticked to 2126.,3
1741133155.524,Internal event: clock ticked to 2127.,3
1741133155.537,Internal event: clock ticked to 2128.,3
1741133155.549,Internal event: clock ticked to 2129.,3
1741133155.560,Internal event: clock ticked to 2130.,3
1741133155.572,Internal event: clock ticked to 2131.,3
1741133155.585,Internal event: clock ticked to 2132.,3
1741133155.597,Internal event: clock ticked to 2133.,3
1741133155.611,Sent message to VM 1: clock is now 2134.,3
1741133155.624,Internal event: clock ticked to 2135.,3
1741133155.636,Internal event: clock ticked to 2136.,3
1741133155.647,Internal event: clock ticked to 2137.,3
1741133155.660,Internal event: clock ticked to 2138.,3
1741133155.673,Sent message to VM 1: clock is now 2139.,3
1741133155.674,Sent message to VM 2: clock is now 2140.,3
1741133155.686,Internal event: clock ticked to 2141.,3
1741133155.698,Internal event: clock ticked to 2142.,3
1741133155.709,Internal event: clock ticked to 2143.,3
1741133155.722,Sent message to VM 1: clock is now 2144.,3
1741133155.734,Internal event: clock ticked to 2145.,3
1741133155.745,Internal event: clock ticked to 2146.,3
1741133155.755,Internal event: clock ticked to 2147.,3
1741133155.767,Internal event: clock ticked to 2148.,3
1741133155.779,Internal event: clock ticked to 2149.,3
1741133155.791,Internal event: clock ticked to 2150.,3
1741133155.802,Internal event: clock ticked to 2151.,3
1741133155.815,Sent message to VM 1: clock is now 2152.,3
1741133155.827,Sent message to VM 2: clock is now 2153.,3
1741133155.838,Internal event: clock ticked to 2154.,3
1741133155.850,Internal event: clock ticked to 2155.,3
1741133155.862,Sent message to VM 2: clock is now 2156.,3
1741133155.875,Internal event: clock ticked to 2157.,3
1741133155.887,Sent message to VM 1: clock is now 2158.,3
1741133155.898,Sent message to VM 1: clock is now 2159.,3
1741133155.910,Internal event: clock ticked to 2160.,3
1741133155.922,Internal event: clock ticked to 2161.,3
1741133155.933,Sent message to VM 1: clock is now 2162.,3
1741133155.933,Sent message to VM 2: clock is now 2163.,3
1741133155.945,Internal event: clock ticked to 2164.,3
1741133155.958,Internal event: clock ticked to 2165.,3
1741133155.971,Internal event: clock ticked to 2166.,3
1741133155.982,Internal event: clock ticked to 2167.,3
1741133155.995,Sent message to VM 1: clock is now 2168.,3
1741133156.007,Internal event: clock ticked to 2169.,3
1741133156.019,Internal event: clock ticked to 2170.,3
1741133156.030,Sent message to VM 1: clock is now 2171.,3
1741133156.041,Sent message to VM 1: clock is now 2172.,3
1741133156.041,Sent message to VM 2: clock is now 2173.,3
1741133156.054,Internal event: clock ticked to 2174.,3
1741133156.065,Internal event: clock ticked to 2175.,3
1741133156.077,Sent message to VM 1: clock is now 2176.,3
1741133156.078,Sent message to VM 2: clock is now 2177.,3
1741133156.088,Internal event: clock ticked to 2178.,3
1741133156.101,Internal event: clock ticked to 2179.,3
1741133156.114,Internal event: clock ticked to 2180.,3
1741133156.126,Internal event: clock ticked to 2181.,3
1741133156.139,Internal event: clock ticked to 2182.,3
1741133156.153,Internal event: clock ticked to 2183.,3
1741133156.164,Internal event: clock ticked to 2184.,3
1741133156.177,Internal event: clock ticked to 2185.,3
1741133156.188,Internal event: clock ticked to 2186.,3
1741133156.200,Internal event: clock ticked to 2187.,3
1741133156.213,Internal event: clock ticked to 2188.,3
1741133156.225,Sent message to VM 2: clock is now 2189.,3
1741133156.237,Internal event: clock ticked to 2190.,3
1741133156.250,Sent message to VM 1: clock is now 2191.,3
1741133156.250,Sent message to VM 2: clock is now 2192.,3
1741133156.263,Internal event: clock ticked to 2193.,3
1741133156.274,Internal event: clock ticked to 2194.,3
1741133156.287,Internal event: clock ticked to 2195.,3
1741133156.299,Internal event: clock ticked to 2196.,3
1741133156.311,Internal event: clock ticked to 2197.,3
1741133156.324,Sent message to VM 2: clock is now 2198.,3
1741133156.337,Internal event: clock ticked to 2199.,3
1741133156.348,Internal event: clock ticked to 2200.,3
1741133156.360,Sent message to VM 1: clock is now 2201.,3
1741133156.360,Sent message to VM 2: clock is now 2202.,3
1741133156.373,Sent message to VM 2: clock is now 2203.,3
1741133156.384,Internal event: clock ticked to 2204.,3
1741133156.396,Internal event: clock ticked to 2205.,3
1741133156.408,Internal event: clock ticked to 2206.,3
1741133156.421,Internal event: clock ticked to 2207.,3
1741133156.434,Internal event: clock ticked to 2208.,3
1741133156.447,Sent message to VM 1: clock is now 2209.,3
1741133156.460,Sent message to VM 1: clock is now 2210.,3
1741133156.460,Sent message to VM 2: clock is now 2211.,3
1741133156.472,Sent message to VM 1: clock is now 2212.,3
